FR0000120222;01/02/18;15:25;21.02;21.04;21.00;21.04;3214
FR0000120222;01/02/18;15:30;21.06;21.16;21.06;21.16;4649
FR0000120222;01/02/18;15:35;21.16;21.16;21.10;21.12;2793
FR0000120222;01/02/18;15:40;21.10;21.14;21.10;21.14;3520
FR0000120222;01/02/18;15:45;21.16;21.18;21.14;21.16;3786
FR0000120222;01/02/18;15:50;21.14;21.20;21.14;21.18;3039
FR0000120222;01/02/18;15:55;21.20;21.24;21.20;21.24;4608
FR0000120222;01/02/18;16:00;21.22;21.22;21.16;21.22;10176
FR0000120222;01/02/18;16:05;21.20;21.22;21.20;21.20;3744
FR0000120222;01/02/18;16:10;21.18;21.18;21.16;21.16;6199
FR0000120222;01/02/18;16:15;21.16;21.18;21.14;21.14;5825
FR0000120222;01/02/18;16:20;21.12;21.12;21.08;21.08;3734
FR0000120222;01/02/18;16:25;21.08;21.08;21.04;21.04;2042
FR0000120222;01/02/18;16:30;21.02;21.02;20.98;21.00;3154
FR0000120222;01/02/18;16:35;21.00;21.02;21.00;21.02;2215
FR0000120222;01/02/18;16:40;21.00;21.00;20.94;20.94;8788
FR0000120222;01/02/18;16:45;20.90;20.90;20.88;20.88;1540
FR0000120222;01/02/18;16:50;20.90;20.96;20.90;20.96;2965
FR0000120222;01/02/18;16:55;20.96;20.96;20.94;20.94;4924
FR0000120222;01/02/18;17:00;20.94;20.94;20.94;20.94;1201
FR0000120222;01/02/18;17:05;20.94;21.00;20.94;21.00;7511
FR0000120222;01/02/18;17:10;21.00;21.00;21.00;21.00;2922
FR0000120222;01/02/18;17:15;21.00;21.08;21.00;21.02;12474
FR0000120222;01/02/18;17:20;21.02;21.02;20.94;20.94;6998
FR0000120222;01/02/18;17:25;20.92;20.98;20.92;20.96;6598
FR0000120222;01/02/18;17:35;20.98;20.98;20.98;20.98;1266
FR0000120271;01/02/18;09:00;47.28;47.28;46.96;47.10;271805
FR0000120271;01/02/18;09:05;47.09;47.16;47.04;47.145;118974
FR0000120271;01/02/18;09:10;47.14;47.165;47.105;47.15;43141
FR0000120271;01/02/18;09:15;47.15;47.17;47.08;47.095;65087
FR0000120271;01/02/18;09:20;47.095;47.115;47.015;47.08;78031
FR0000120271;01/02/18;09:25;47.085;47.24;47.085;47.23;109209
FR0000120271;01/02/18;09:30;47.23;47.355;47.23;47.355;110833
FR0000120271;01/02/18;09:35;47.38;47.415;47.36;47.405;62603
FR0000120271;01/02/18;09:40;47.405;47.425;47.325;47.33;54586
FR0000120271;01/02/18;09:45;47.335;47.405;47.335;47.40;52092
FR0000120271;01/02/18;09:50;47.40;47.455;47.395;47.44;39210
FR0000120271;01/02/18;09:55;47.43;47.44;47.31;47.33;47629
FR0000120271;01/02/18;10:00;47.33;47.345;47.29;47.335;30111
FR0000120271;01/02/18;10:05;47.33;47.385;47.33;47.375;19320
FR0000120271;01/02/18;10:10;47.36;47.365;47.285;47.335;45928
FR0000120271;01/02/18;10:15;47.35;47.37;47.285;47.31;41906
FR0000120271;01/02/18;10:20;47.31;47.42;47.305;47.40;40715
FR0000120271;01/02/18;10:25;47.39;47.43;47.30;47.315;31716
FR0000120271;01/02/18;10:30;47.315;47.32;47.275;47.305;56714
FR0000120271;01/02/18;10:35;47.31;47.315;47.25;47.27;37259
FR0000120271;01/02/18;10:40;47.275;47.33;47.265;47.265;37006
FR0000120271;01/02/18;10:45;47.27;47.295;47.25;47.275;35616
FR0000120271;01/02/18;10:50;47.275;47.31;47.265;47.305;21221
FR0000120271;01/02/18;10:55;47.30;47.30;47.165;47.17;40085
FR0000120271;01/02/18;11:00;47.17;47.21;47.17;47.21;22452
FR0000120271;01/02/18;11:05;47.205;47.225;47.165;47.19;47656
FR0000120271;01/02/18;11:10;47.19;47.195;47.14;47.17;37621
FR0000120271;01/02/18;11:15;47.165;47.175;47.115;47.15;31975
FR0000120271;01/02/18;11:20;47.145;47.19;47.12;47.18;32933
FR0000120271;01/02/18;11:25;47.175;47.215;47.145;47.205;33845
FR0000120271;01/02/18;11:30;47.215;47.295;47.18;47.295;46945
FR0000120271;01/02/18;11:35;47.29;47.325;47.275;47.28;27079
FR0000120271;01/02/18;11:40;47.28;47.315;47.245;47.265;31713
FR0000120271;01/02/18;11:45;47.26;47.32;47.26;47.30;30886
FR0000120271;01/02/18;11:50;47.30;47.345;47.295;47.31;24509
FR0000120271;01/02/18;11:55;47.31;47.315;47.27;47.315;45808
FR0000120271;01/02/18;12:00;47.31;47.32;47.28;47.28;20804
FR0000120271;01/02/18;12:05;47.28;47.305;47.275;47.285;72406
FR0000120271;01/02/18;12:10;47.29;47.335;47.29;47.32;35713
FR0000120271;01/02/18;12:15;47.305;47.325;47.295;47.32;30883
FR0000120271;01/02/18;12:20;47.325;47.355;47.315;47.335;18172
FR0000120271;01/02/18;12:25;47.34;47.355;47.34;47.345;29918
FR0000120271;01/02/18;12:30;47.345;47.355;47.295;47.30;37414
FR0000120271;01/02/18;12:35;47.30;47.31;47.295;47.30;27156
FR0000120271;01/02/18;12:40;47.30;47.31;47.275;47.295;45013
FR0000120271;01/02/18;12:45;47.295;47.295;47.265;47.28;35256
FR0000120271;01/02/18;12:50;47.28;47.28;47.26;47.275;39734
FR0000120271;01/02/18;12:55;47.27;47.275;47.265;47.275;20456
FR0000120271;01/02/18;13:00;47.28;47.285;47.255;47.26;37531
FR0000120271;01/02/18;13:05;47.26;47.285;47.245;47.285;28943
FR0000120271;01/02/18;13:10;47.28;47.285;47.26;47.26;24314
FR0000120271;01/02/18;13:15;47.26;47.26;47.22;47.22;20069
FR0000120271;01/02/18;13:20;47.215;47.275;47.205;47.27;39382
FR0000120271;01/02/18;13:25;47.27;47.285;47.245;47.285;20950
FR0000120271;01/02/18;13:30;47.29;47.32;47.28;47.31;16039
FR0000120271;01/02/18;13:35;47.31;47.32;47.295;47.32;22366
FR0000120271;01/02/18;13:40;47.325;47.35;47.265;47.27;37779
FR0000120271;01/02/18;13:45;47.27;47.295;47.255;47.295;17844
FR0000120271;01/02/18;13:50;47.295;47.355;47.29;47.355;18016
FR0000120271;01/02/18;13:55;47.355;47.365;47.335;47.355;21181
FR0000120271;01/02/18;14:00;47.355;47.355;47.245;47.28;22693
FR0000120271;01/02/18;14:05;47.28;47.32;47.265;47.315;24515
FR0000120271;01/02/18;14:10;47.315;47.33;47.27;47.27;35918
FR0000120271;01/02/18;14:15;47.27;47.27;47.17;47.205;101409
FR0000120271;01/02/18;14:20;47.195;47.26;47.18;47.225;33451
FR0000120271;01/02/18;14:25;47.225;47.24;47.12;47.13;79713
FR0000120271;01/02/18;14:30;47.13;47.14;47.05;47.135;54801
FR0000120271;01/02/18;14:35;47.125;47.14;47.08;47.11;67689
FR0000120271;01/02/18;14:40;47.11;47.12;47.06;47.11;69920
FR0000120271;01/02/18;14:45;47.11;47.135;47.075;47.09;76900
FR0000120271;01/02/18;14:50;47.095;47.115;47.03;47.105;53379
FR0000120271;01/02/18;14:55;47.11;47.12;47.035;47.04;31325
FR0000120271;01/02/18;15:00;47.04;47.075;46.975;47.035;68066
FR0000120271;01/02/18;15:05;47.045;47.105;47.045;47.075;98569
FR0000120271;01/02/18;15:10;47.075;47.08;46.80;46.805;92061
FR0000120271;01/02/18;15:15;46.81;47.035;46.775;47.015;72213
FR0000120271;01/02/18;15:20;47.01;47.055;46.99;47.04;32383
FR0000120271;01/02/18;15:25;47.035;47.05;46.995;47.04;32583
FR0000120271;01/02/18;15:30;47.045;47.165;46.97;47.07;122737
FR0000120271;01/02/18;15:35;47.075;47.16;47.06;47.115;70348
FR0000120271;01/02/18;15:40;47.115;47.19;47.075;47.165;53179
FR0000120271;01/02/18;15:45;47.16;47.19;47.13;47.17;47509
FR0000120271;01/02/18;15:50;47.175;47.23;47.16;47.215;69635
FR0000120271;01/02/18;15:55;47.215;47.325;47.185;47.31;68503
FR0000120271;01/02/18;16:00;47.30;47.345;47.255;47.345;65518
FR0000120271;01/02/18;16:05;47.345;47.36;47.255;47.28;59918
FR0000120271;01/02/18;16:10;47.28;47.355;47.25;47.32;84997
FR0000120271;01/02/18;16:15;47.325;47.36;47.27;47.27;65069
FR0000120271;01/02/18;16:20;47.26;47.30;47.255;47.295;52793
FR0000120271;01/02/18;16:25;47.30;47.345;47.235;47.245;63686
FR0000120271;01/02/18;16:30;47.25;47.255;47.20;47.235;53203
FR0000120271;01/02/18;16:35;47.225;47.24;47.20;47.24;51886
FR0000120271;01/02/18;16:40;47.23;47.245;47.19;47.20;89359
FR0000120271;01/02/18;16:45;47.20;47.245;47.18;47.18;121447
FR0000120271;01/02/18;16:50;47.18;47.21;47.17;47.185;78433
FR0000120271;01/02/18;16:55;47.185;47.205;47.115;47.16;107913
FR0000120271;01/02/18;17:00;47.155;47.235;47.15;47.225;75825
FR0000120271;01/02/18;17:05;47.215;47.215;47.125;47.155;85837
FR0000120271;01/02/18;17:10;47.155;47.175;47.09;47.155;79460
FR0000120271;01/02/18;17:15;47.155;47.245;47.15;47.23;59944
FR0000120271;01/02/18;17:20;47.225;47.225;47.07;47.10;129881
FR0000120271;01/02/18;17:25;47.10;47.14;47.025;47.045;108703
FR0000120271;01/02/18;17:35;47.06;47.06;47.06;47.06;462
FR0000120321;01/02/18;09:00;184.00;184.30;183.95;184.00;9581
FR0000120321;01/02/18;09:05;183.95;184.10;183.45;183.65;4550
FR0000120321;01/02/18;09:10;183.70;183.85;183.20;183.35;6669
FR0000120321;01/02/18;09:15;183.40;183.75;183.40;183.75;3406
FR0000120321;01/02/18;09:20;183.75;184.15;183.75;184.05;4348
FR0000120321;01/02/18;09:25;184.05;184.25;184.05;184.05;2842
FR0000120321;01/02/18;09:30;184.00;184.20;183.85;184.10;4786
FR0000120321;01/02/18;09:35;184.10;184.10;183.95;183.95;4307
FR0000120321;01/02/18;09:40;183.90;184.00;183.75;183.95;2797
FR0000120321;01/02/18;09:45;184.00;184.10;183.85;183.85;1254
FR0000120321;01/02/18;09:50;183.90;183.90;183.70;183.75;3026
FR0000120321;01/02/18;09:55;183.70;183.70;183.25;183.25;5549
FR0000120321;01/02/18;10:00;183.25;183.50;183.25;183.50;3073
FR0000120321;01/02/18;10:05;183.50;183.50;183.15;183.20;3174
FR0000120321;01/02/18;10:10;183.20;183.45;183.20;183.45;1263
FR0000120321;01/02/18;10:15;183.45;183.45;183.15;183.20;980
FR0000120321;01/02/18;10:20;183.30;183.40;183.25;183.35;2639
FR0000120321;01/02/18;10:25;183.35;183.45;183.25;183.25;3036
FR0000120321;01/02/18;10:30;183.20;183.20;183.05;183.20;1259
FR0000120321;01/02/18;10:35;183.15;183.20;183.05;183.20;2016
FR0000120321;01/02/18;10:40;183.20;183.40;183.20;183.40;2029
FR0000120321;01/02/18;10:45;183.30;183.30;183.10;183.15;1182
FR0000120321;01/02/18;10:50;183.15;183.30;183.10;183.20;2077
FR0000120321;01/02/18;10:55;183.15;183.15;182.75;182.75;2041
FR0000120321;01/02/18;11:00;182.70;182.75;182.50;182.50;7855
FR0000120321;01/02/18;11:05;182.50;182.70;182.45;182.45;3584
FR0000120321;01/02/18;11:10;182.45;182.60;182.45;182.50;2984
FR0000120321;01/02/18;11:15;182.45;182.65;182.45;182.65;2080
FR0000120321;01/02/18;11:20;182.60;182.75;182.60;182.75;759
FR0000120321;01/02/18;11:25;182.75;182.85;182.70;182.85;2446
FR0000120321;01/02/18;11:30;182.80;182.85;182.70;182.75;1337
FR0000120321;01/02/18;11:35;182.80;183.10;182.80;183.05;3649
FR0000120321;01/02/18;11:40;183.10;183.10;182.90;182.95;1346
FR0000120321;01/02/18;11:45;183.00;183.15;183.00;183.00;3683
FR0000120321;01/02/18;11:50;183.00;183.10;183.00;183.05;2129
FR0000120321;01/02/18;11:55;183.10;183.10;182.90;183.00;1320
FR0000120321;01/02/18;12:00;183.00;183.10;183.00;183.05;991
FR0000120321;01/02/18;12:05;183.10;183.10;182.90;182.95;2089
FR0000120321;01/02/18;12:10;183.00;183.00;182.85;182.85;6214
FR0000120321;01/02/18;12:15;182.85;182.90;182.70;182.90;2857
FR0000120321;01/02/18;12:20;182.85;182.95;182.85;182.95;436
FR0000120321;01/02/18;12:25;182.90;182.95;182.80;182.80;3503
FR0000120321;01/02/18;12:30;182.70;182.80;182.65;182.75;1519
FR0000120321;01/02/18;12:35;182.70;182.70;182.65;182.65;1227
FR0000120321;01/02/18;12:40;182.60;182.65;182.45;182.50;5871
FR0000120321;01/02/18;12:45;182.45;182.50;182.40;182.40;1183
FR0000120321;01/02/18;12:50;182.35;182.45;182.35;182.40;1119
FR0000120321;01/02/18;12:55;182.35;182.45;182.35;182.45;1579
FR0000120321;01/02/18;13:00;182.45;182.45;182.40;182.45;1060
FR0000120321;01/02/18;13:05;182.40;182.55;182.35;182.55;1310
FR0000120321;01/02/18;13:10;182.50;182.55;182.40;182.45;1182
FR0000120321;01/02/18;13:15;182.45;182.45;182.35;182.45;1067
FR0000120321;01/02/18;13:20;182.50;182.55;182.35;182.55;2221
FR0000120321;01/02/18;13:25;182.60;182.85;182.55;182.80;1195
FR0000120321;01/02/18;13:30;182.80;182.80;182.80;182.80;571
FR0000120321;01/02/18;13:35;182.80;182.80;182.60;182.60;2835
FR0000120321;01/02/18;13:40;182.60;182.75;182.50;182.50;3017
FR0000120321;01/02/18;13:45;182.45;182.50;182.45;182.50;656
FR0000120321;01/02/18;13:50;182.55;182.65;182.55;182.65;459
FR0000120321;01/02/18;13:55;182.70;182.90;182.70;182.85;727
FR0000120321;01/02/18;14:00;182.90;182.95;182.90;182.90;1649
FR0000120321;01/02/18;14:05;182.90;182.95;182.75;182.75;2185
FR0000120321;01/02/18;14:10;182.75;182.85;182.65;182.75;1803
FR0000120321;01/02/18;14:15;182.70;182.70;182.25;182.30;7501
FR0000120321;01/02/18;14:20;182.25;182.30;182.15;182.20;2094
FR0000120321;01/02/18;14:25;182.25;182.30;181.80;181.85;8665
FR0000120321;01/02/18;14:30;181.90;182.05;181.70;182.05;4498
FR0000120321;01/02/18;14:35;182.00;182.15;181.95;182.10;1660
FR0000120321;01/02/18;14:40;182.05;182.05;181.80;181.90;3609
FR0000120321;01/02/18;14:45;181.90;182.00;181.80;181.90;1560
FR0000120321;01/02/18;14:50;181.80;182.15;181.80;182.10;2668
FR0000120321;01/02/18;14:55;182.10;182.10;181.80;181.85;4066
FR0000120321;01/02/18;15:00;181.85;181.85;181.70;181.80;6056
FR0000120321;01/02/18;15:05;181.80;181.90;181.70;181.70;6671
FR0000120321;01/02/18;15:10;181.70;181.70;181.25;181.30;14665
FR0000120321;01/02/18;15:15;181.30;181.45;181.30;181.40;8403
FR0000120321;01/02/18;15:20;181.45;182.00;181.45;181.80;14220
FR0000120321;01/02/18;15:25;181.75;181.85;181.70;181.75;2772
FR0000120321;01/02/18;15:30;181.75;181.85;181.60;181.60;4276
FR0000120321;01/02/18;15:35;181.55;181.75;181.45;181.60;6598
FR0000120321;01/02/18;15:40;181.50;181.55;181.35;181.40;4747
FR0000120321;01/02/18;15:45;181.40;181.55;181.40;181.45;6166
FR0000120321;01/02/18;15:50;181.45;181.45;181.30;181.35;4311
FR0000120321;01/02/18;15:55;181.40;181.70;181.15;181.55;4600
FR0000120321;01/02/18;16:00;181.55;181.65;181.25;181.55;5418
FR0000120321;01/02/18;16:05;181.55;181.60;181.35;181.55;3773
FR0000120321;01/02/18;16:10;181.50;181.50;181.35;181.40;4538
FR0000120321;01/02/18;16:15;181.40;181.65;181.40;181.55;7028
FR0000120321;01/02/18;16:20;181.50;181.60;181.45;181.45;5278
FR0000120321;01/02/18;16:25;181.45;181.45;181.35;181.35;2786
FR0000120321;01/02/18;16:30;181.30;181.50;181.30;181.50;4678
FR0000120321;01/02/18;16:35;181.50;181.50;181.35;181.40;7630
FR0000120321;01/02/18;16:40;181.35;181.35;181.15;181.20;5332
FR0000120321;01/02/18;16:45;181.20;181.40;181.10;181.30;5695
FR0000120321;01/02/18;16:50;181.30;181.35;181.15;181.15;4129
FR0000120321;01/02/18;16:55;181.20;181.35;181.15;181.25;7948
FR0000120321;01/02/18;17:00;181.25;181.35;181.25;181.25;5354
FR0000120321;01/02/18;17:05;181.25;181.35;181.25;181.35;5355
FR0000120321;01/02/18;17:10;181.30;181.40;181.25;181.30;9460
FR0000120321;01/02/18;17:15;181.35;181.35;181.30;181.30;6374
FR0000120321;01/02/18;17:20;181.30;181.30;181.15;181.20;6660
FR0000120321;01/02/18;17:25;181.15;181.20;181.00;181.05;10070
FR0000120321;01/02/18;17:35;181.30;181.30;181.30;181.30;0
FR0000120354;01/02/18;09:00;5.55;5.608;5.55;5.594;137988
FR0000120354;01/02/18;09:05;5.582;5.618;5.58;5.602;40318
FR0000120354;01/02/18;09:10;5.60;5.608;5.584;5.598;33953
FR0000120354;01/02/18;09:15;5.594;5.594;5.578;5.59;20434
FR0000120354;01/02/18;09:20;5.592;5.596;5.584;5.596;72640
FR0000120354;01/02/18;09:25;5.596;5.622;5.592;5.614;164268
FR0000120354;01/02/18;09:30;5.614;5.642;5.61;5.642;21403
FR0000120354;01/02/18;09:35;5.642;5.664;5.634;5.656;93452
FR0000120354;01/02/18;09:40;5.662;5.662;5.63;5.634;97300
FR0000120354;01/02/18;09:45;5.638;5.68;5.638;5.68;62411
FR0000120354;01/02/18;09:50;5.68;5.704;5.672;5.702;174151
FR0000120354;01/02/18;09:55;5.70;5.70;5.662;5.666;58347
FR0000120354;01/02/18;10:00;5.666;5.684;5.662;5.672;25637
FR0000120354;01/02/18;10:05;5.672;5.68;5.67;5.672;34508
FR0000120354;01/02/18;10:10;5.67;5.67;5.648;5.668;166077
FR0000120354;01/02/18;10:15;5.664;5.67;5.656;5.664;37195
FR0000120354;01/02/18;10:20;5.66;5.674;5.654;5.66;41564
FR0000120354;01/02/18;10:25;5.664;5.67;5.642;5.646;8503
FR0000120354;01/02/18;10:30;5.64;5.66;5.63;5.632;71027
FR0000120354;01/02/18;10:35;5.63;5.646;5.626;5.64;23159
FR0000120354;01/02/18;10:40;5.636;5.636;5.624;5.628;14690
FR0000120354;01/02/18;10:45;5.624;5.636;5.624;5.632;33345
FR0000120354;01/02/18;10:50;5.624;5.642;5.618;5.638;55091
FR0000120354;01/02/18;10:55;5.634;5.634;5.62;5.62;10824
FR0000120354;01/02/18;11:00;5.618;5.638;5.616;5.62;34646
FR0000120354;01/02/18;11:05;5.616;5.62;5.614;5.614;9607
FR0000120354;01/02/18;11:10;5.618;5.618;5.608;5.612;15356
FR0000120354;01/02/18;11:15;5.608;5.618;5.608;5.618;9212
FR0000120354;01/02/18;11:20;5.614;5.614;5.608;5.61;5231
FR0000120354;01/02/18;11:25;5.612;5.62;5.61;5.618;6508
FR0000120354;01/02/18;11:30;5.61;5.626;5.608;5.626;23525
FR0000120354;01/02/18;11:35;5.626;5.63;5.618;5.618;14765
FR0000120354;01/02/18;11:40;5.62;5.62;5.612;5.62;7974
FR0000120354;01/02/18;11:45;5.618;5.656;5.616;5.656;32602
FR0000120354;01/02/18;11:50;5.656;5.662;5.642;5.654;25980
FR0000120354;01/02/18;11:55;5.644;5.65;5.642;5.646;1514
FR0000120354;01/02/18;12:00;5.65;5.65;5.636;5.636;26849
FR0000120354;01/02/18;12:05;5.634;5.636;5.624;5.628;11522
FR0000120354;01/02/18;12:10;5.634;5.634;5.628;5.63;6985
FR0000120354;01/02/18;12:15;5.632;5.64;5.63;5.64;9402
FR0000120354;01/02/18;12:20;5.636;5.636;5.632;5.636;4436
FR0000120354;01/02/18;12:25;5.632;5.632;5.632;5.632;700
FR0000120354;01/02/18;12:30;5.63;5.63;5.62;5.62;15927
FR0000120354;01/02/18;12:35;5.614;5.626;5.614;5.62;27331
FR0000120354;01/02/18;12:40;5.614;5.614;5.604;5.61;21417
FR0000120354;01/02/18;12:45;5.606;5.608;5.604;5.608;7104
FR0000120354;01/02/18;12:50;5.608;5.61;5.60;5.61;15852
FR0000120354;01/02/18;12:55;5.61;5.61;5.604;5.604;1865
FR0000120354;01/02/18;13:00;5.61;5.618;5.61;5.612;7971
FR0000120354;01/02/18;13:05;5.61;5.612;5.604;5.612;6997
FR0000120354;01/02/18;13:10;5.61;5.612;5.60;5.606;20268
FR0000120354;01/02/18;13:15;5.602;5.606;5.60;5.606;10665
FR0000120354;01/02/18;13:20;5.604;5.604;5.60;5.602;11529
FR0000120354;01/02/18;13:25;5.602;5.604;5.602;5.602;1447
FR0000120354;01/02/18;13:30;5.60;5.60;5.596;5.598;31977
FR0000120354;01/02/18;13:35;5.596;5.596;5.59;5.594;11761
FR0000120354;01/02/18;13:40;5.592;5.596;5.58;5.594;55552
FR0000120354;01/02/18;13:45;5.592;5.598;5.592;5.596;11761
FR0000120354;01/02/18;13:50;5.598;5.612;5.594;5.61;41800
FR0000120354;01/02/18;13:55;5.612;5.612;5.606;5.606;14935
FR0000120354;01/02/18;14:00;5.604;5.604;5.592;5.594;13453
FR0000120354;01/02/18;14:05;5.59;5.604;5.59;5.604;15240
FR0000120354;01/02/18;14:10;5.602;5.602;5.594;5.594;5134
FR0000120354;01/02/18;14:15;5.584;5.584;5.568;5.58;53214
FR0000120354;01/02/18;14:20;5.584;5.584;5.57;5.57;46198
FR0000120354;01/02/18;14:25;5.564;5.574;5.552;5.556;63910
FR0000120354;01/02/18;14:30;5.556;5.558;5.534;5.554;59205
FR0000120354;01/02/18;14:35;5.55;5.552;5.536;5.536;11929
FR0000120354;01/02/18;14:40;5.532;5.54;5.526;5.534;22624
FR0000120354;01/02/18;14:45;5.534;5.538;5.528;5.528;22201
FR0000120354;01/02/18;14:50;5.524;5.54;5.522;5.538;23907
FR0000120354;01/02/18;14:55;5.54;5.54;5.522;5.522;30211
FR0000120354;01/02/18;15:00;5.52;5.53;5.514;5.514;38665
FR0000120354;01/02/18;15:05;5.512;5.516;5.472;5.494;240618
FR0000120354;01/02/18;15:10;5.494;5.496;5.482;5.492;60044
FR0000120354;01/02/18;15:15;5.49;5.512;5.48;5.506;124340
FR0000120354;01/02/18;15:20;5.504;5.522;5.494;5.522;165340
FR0000120354;01/02/18;15:25;5.522;5.54;5.522;5.532;42039
FR0000120354;01/02/18;15:30;5.532;5.542;5.52;5.522;35728
FR0000120354;01/02/18;15:35;5.524;5.546;5.522;5.538;45801
FR0000120354;01/02/18;15:40;5.536;5.544;5.534;5.54;24005
FR0000120354;01/02/18;15:45;5.54;5.548;5.532;5.54;28195
FR0000120354;01/02/18;15:50;5.538;5.544;5.532;5.544;25810
FR0000120354;01/02/18;15:55;5.542;5.546;5.54;5.546;11294
FR0000120354;01/02/18;16:00;5.542;5.556;5.542;5.556;24121
FR0000120354;01/02/18;16:05;5.556;5.56;5.548;5.55;12615
FR0000120354;01/02/18;16:10;5.55;5.55;5.536;5.548;37831
FR0000120354;01/02/18;16:15;5.55;5.552;5.548;5.55;18415
FR0000120354;01/02/18;16:20;5.546;5.546;5.53;5.532;25740
FR0000120354;01/02/18;16:25;5.532;5.532;5.512;5.512;30028
FR0000120354;01/02/18;16:30;5.514;5.514;5.496;5.496;41965
FR0000120354;01/02/18;16:35;5.49;5.494;5.488;5.488;17001
FR0000120354;01/02/18;16:40;5.488;5.49;5.472;5.474;189021
FR0000120354;01/02/18;16:45;5.472;5.502;5.472;5.498;166640
FR0000120354;01/02/18;16:50;5.498;5.50;5.482;5.484;31033
FR0000120354;01/02/18;16:55;5.486;5.496;5.478;5.486;46622
FR0000120354;01/02/18;17:00;5.49;5.496;5.488;5.488;33371
FR0000120354;01/02/18;17:05;5.494;5.494;5.478;5.48;31050
FR0000120354;01/02/18;17:10;5.478;5.478;5.474;5.476;43929
FR0000120354;01/02/18;17:15;5.476;5.478;5.472;5.476;79664
FR0000120354;01/02/18;17:20;5.476;5.48;5.474;5.476;90443
FR0000120354;01/02/18;17:25;5.474;5.476;5.472;5.472;184027
FR0000120354;01/02/18;17:35;5.472;5.472;5.472;5.472;0
FR0000120404;01/02/18;09:00;45.88;45.90;45.73;45.84;26240
FR0000120404;01/02/18;09:05;45.82;45.95;45.82;45.89;6292
FR0000120404;01/02/18;09:10;45.90;45.92;45.87;45.87;2736
FR0000120404;01/02/18;09:15;45.87;45.90;45.85;45.86;6102
FR0000120404;01/02/18;09:20;45.85;45.91;45.85;45.87;3835
FR0000120404;01/02/18;09:25;45.86;45.88;45.85;45.87;4211
FR0000120404;01/02/18;09:30;45.87;45.88;45.85;45.86;4344
FR0000120404;01/02/18;09:35;45.87;45.92;45.83;45.83;5607
FR0000120404;01/02/18;09:40;45.83;45.88;45.83;45.84;4752
FR0000120404;01/02/18;09:45;45.85;45.88;45.84;45.88;4020
FR0000120404;01/02/18;09:50;45.87;45.87;45.85;45.86;6136
FR0000120404;01/02/18;09:55;45.85;45.86;45.82;45.84;10096
FR0000120404;01/02/18;10:00;45.85;45.85;45.84;45.85;3153
FR0000120404;01/02/18;10:05;45.83;45.84;45.77;45.77;20674
FR0000120404;01/02/18;10:10;45.76;45.77;45.71;45.71;2921
FR0000120404;01/02/18;10:15;45.72;45.80;45.72;45.80;4547
FR0000120404;01/02/18;10:20;45.79;45.82;45.79;45.81;4013
FR0000120404;01/02/18;10:25;45.81;45.81;45.78;45.78;2098
FR0000120404;01/02/18;10:30;45.76;45.82;45.76;45.81;4917
FR0000120404;01/02/18;10:35;45.82;45.84;45.80;45.84;1897
FR0000120404;01/02/18;10:40;45.83;45.85;45.83;45.84;2500
FR0000120404;01/02/18;10:45;45.84;45.84;45.80;45.80;2076
FR0000120404;01/02/18;10:50;45.80;45.81;45.79;45.81;4583
FR0000120404;01/02/18;10:55;45.81;45.84;45.78;45.80;16706
FR0000120404;01/02/18;11:00;45.80;45.83;45.78;45.78;5835
FR0000120404;01/02/18;11:05;45.79;45.81;45.77;45.78;5375
FR0000120404;01/02/18;11:10;45.78;45.78;45.70;45.70;6185
FR0000120404;01/02/18;11:15;45.67;45.73;45.65;45.69;16184
FR0000120404;01/02/18;11:20;45.68;45.70;45.66;45.67;6987
FR0000120404;01/02/18;11:25;45.66;45.66;45.61;45.64;4887
FR0000120404;01/02/18;11:30;45.64;45.64;45.62;45.64;2505
FR0000120404;01/02/18;11:35;45.64;45.64;45.59;45.59;6090
FR0000120404;01/02/18;11:40;45.60;45.62;45.51;45.51;6626
FR0000120404;01/02/18;11:45;45.50;45.54;45.48;45.54;3888
FR0000120404;01/02/18;11:50;45.57;45.60;45.56;45.59;4887
FR0000120404;01/02/18;11:55;45.58;45.66;45.58;45.66;5708
FR0000120404;01/02/18;12:00;45.65;45.67;45.62;45.66;3882
FR0000120404;01/02/18;12:05;45.64;45.66;45.63;45.64;3078
FR0000120404;01/02/18;12:10;45.68;45.69;45.65;45.69;2481
FR0000120404;01/02/18;12:15;45.68;45.68;45.64;45.67;1209
FR0000120404;01/02/18;12:20;45.68;45.68;45.66;45.68;2501
FR0000120404;01/02/18;12:25;45.67;45.69;45.67;45.67;2201
FR0000120404;01/02/18;12:30;45.69;45.69;45.69;45.69;518
FR0000120404;01/02/18;12:35;45.69;45.73;45.69;45.72;1866
FR0000120404;01/02/18;12:40;45.73;45.74;45.69;45.70;11812
FR0000120404;01/02/18;12:45;45.70;45.71;45.67;45.67;4978
FR0000120404;01/02/18;12:50;45.66;45.78;45.66;45.76;10409
FR0000120404;01/02/18;12:55;45.77;45.83;45.77;45.83;10212
FR0000120404;01/02/18;13:00;45.82;45.85;45.78;45.85;6218
FR0000120404;01/02/18;13:05;45.84;45.87;45.83;45.84;4849
FR0000120404;01/02/18;13:10;45.84;45.86;45.83;45.84;3821
FR0000120404;01/02/18;13:15;45.84;45.84;45.79;45.84;8227
FR0000120404;01/02/18;13:20;45.85;45.88;45.85;45.87;1988
FR0000120404;01/02/18;13:25;45.87;45.89;45.87;45.88;2813
